ICU Type,Pretraining Size,Fine Tuning Size,Score,Seed,Timestamp
All ICUs,16,75,0.6715116279069768,42,2023-12-03 12:09:45.154418
Unpretrained,0,75,0.6853197674418604,1,2023-12-03 12:14:37.336687
All ICUs,256,75,0.7085755813953488,1,2023-12-03 12:14:37.336687
All ICUs,16384,75,0.8161337209302324,1,2023-12-03 12:14:37.336687
All ICUs,16,75,0.6911337209302326,1,2023-12-03 12:14:37.336687
All ICUs,32,75,0.6758720930232558,1,2023-12-03 12:14:37.336687
All ICUs,128,75,0.7289244186046511,1,2023-12-03 12:14:37.336687
All ICUs,8,75,0.6635174418604651,1,2023-12-03 12:14:37.336687
All ICUs,512,75,0.7107558139534884,1,2023-12-03 12:14:37.336687
All ICUs,1024,75,0.7063953488372093,1,2023-12-03 12:14:37.336687
All ICUs,2048,75,0.7311046511627907,1,2023-12-03 12:14:37.336687
All ICUs,4096,75,0.7623546511627908,1,2023-12-03 12:14:37.336687
All ICUs,8192,75,0.8292151162790697,1,2023-12-03 12:14:37.336687
All ICUs,64,75,0.683139534883721,1,2023-12-03 12:14:37.336687
All ICUs,8192,75,0.8168604651162792,2,2023-12-03 12:19:29.821346
All ICUs,4096,75,0.7950581395348838,2,2023-12-03 12:19:29.821346
All ICUs,128,75,0.7398255813953489,2,2023-12-03 12:19:29.821346
All ICUs,512,75,0.688953488372093,2,2023-12-03 12:19:29.821346
All ICUs,64,75,0.7231104651162791,2,2023-12-03 12:19:29.821346
All ICUs,1024,75,0.7311046511627907,2,2023-12-03 12:19:29.821346
All ICUs,2048,75,0.7485465116279069,2,2023-12-03 12:19:29.821346
All ICUs,16,75,0.7049418604651163,2,2023-12-03 12:19:29.821346
Unpretrained,0,75,0.5988372093023255,2,2023-12-03 12:19:29.821346
All ICUs,8,75,0.6736918604651163,2,2023-12-03 12:19:29.821346
All ICUs,16384,75,0.7914244186046513,2,2023-12-03 12:19:29.821346
All ICUs,256,75,0.7100290697674418,2,2023-12-03 12:19:29.821346
All ICUs,32,75,0.681686046511628,2,2023-12-03 12:19:29.821346
Unpretrained,0,75,0.6780523255813954,3,2023-12-03 12:24:21.822545
All ICUs,256,75,0.7013081395348837,3,2023-12-03 12:24:21.822545
All ICUs,16384,75,0.8117732558139534,3,2023-12-03 12:24:21.822545
All ICUs,16,75,0.6773255813953488,3,2023-12-03 12:24:21.822545
All ICUs,32,75,0.6504360465116279,3,2023-12-03 12:24:21.822545
All ICUs,128,75,0.6729651162790697,3,2023-12-03 12:24:21.822545
All ICUs,8,75,0.6424418604651163,3,2023-12-03 12:24:21.822545
All ICUs,512,75,0.6635174418604651,3,2023-12-03 12:24:21.822545
All ICUs,1024,75,0.7107558139534883,3,2023-12-03 12:24:21.822545
All ICUs,2048,75,0.7492732558139534,3,2023-12-03 12:24:21.822545
All ICUs,4096,75,0.7790697674418605,3,2023-12-03 12:24:21.822545
All ICUs,8192,75,0.8248546511627908,3,2023-12-03 12:24:21.822545
All ICUs,64,75,0.6431686046511627,3,2023-12-03 12:24:21.822545
All ICUs,8192,75,0.8234011627906976,4,2023-12-03 12:29:16.782316
All ICUs,4096,75,0.7601744186046511,4,2023-12-03 12:29:16.782316
All ICUs,2048,75,0.720203488372093,4,2023-12-03 12:29:16.782316
All ICUs,1024,75,0.7332848837209303,4,2023-12-03 12:29:16.782316
All ICUs,512,75,0.6991279069767442,4,2023-12-03 12:29:16.782316
All ICUs,64,75,0.6962209302325582,4,2023-12-03 12:29:16.782316
All ICUs,128,75,0.7434593023255813,4,2023-12-03 12:29:16.782316
All ICUs,32,75,0.5821220930232559,4,2023-12-03 12:29:16.782316
All ICUs,16,75,0.6925872093023255,4,2023-12-03 12:29:16.782316
All ICUs,8,75,0.6511627906976744,4,2023-12-03 12:29:16.782316
All ICUs,16384,75,0.8030523255813953,4,2023-12-03 12:29:16.782316
All ICUs,256,75,0.7202034883720931,4,2023-12-03 12:29:16.782316
Unpretrained,0,75,0.6606104651162791,4,2023-12-03 12:29:16.782316
